"","cod_mun","dose1","dose2","reforco_"
"2699","313870",4739,4160,605
"2700","313880",16392,14014,7586
"2701","313890",6433,5351,2174
"2702","313900",34030,30152,11761
"2703","313910",4643,4066,1928
"2704","313920",15997,13833,4233
"2705","313925",5527,5147,2031
"2706","313930",16487,13236,4379
"2707","313940",74993,57976,20430
"2708","313950",19574,15420,6215
"2709","313960",22862,17874,6225
"2710","313970",5799,5020,1445
"2711","313980",12278,10719,5436
"2712","313990",13894,12369,5742
"2713","314000",58942,50891,25568
"2714","314010",3736,3143,902
"2715","314015",15143,12342,5545
"2716","314020",3266,2955,1924
"2717","314030",3875,3348,1469
"2718","314040",3101,2810,1121
"2719","314050",12753,11109,4802
"2720","314053",5982,4971,1672
"2721","314055",6596,5541,1765
"2722","314060",3955,3368,1969
"2723","314070",33297,28478,12960
"2724","314080",14319,11329,5121
"2725","314085",5640,3278,424
"2726","314090",13822,10641,3664
"2727","314100",11461,9969,3612
"2728","314110",36264,31296,16110
"2729","314120",3787,3434,2374
"2730","314130",3666,3108,640
"2731","314140",18670,16117,6658
"2732","314150",5730,5013,2270
"2733","314160",9347,8452,4025
"2734","314170",5844,4896,2149
"2735","314180",25981,22360,9199
"2736","314190",3685,3139,1535
"2737","314200",11095,9381,3462
"2738","314210",8261,7395,3226
"2739","314220",12152,10667,4372
"2740","314225",3891,3263,1418
"2741","314230",5387,3892,2206
"2742","314240",7264,5885,2661
"2743","314250",2341,2082,1142
"2744","314260",8161,6974,3407
"2745","314270",12747,10282,3151
"2746","314280",17029,14425,6388
"2747","314290",18806,16183,6647
"2748","314300",13361,11679,6315
"2749","314310",46446,40861,25752
"2750","314315",3858,3253,1311
"2751","314320",22131,20349,9456
"2752","314330",361281,273845,101071
"2753","314340",20461,19750,5951
"2754","314345",6318,5502,1677
"2755","314350",7587,6667,4005
"2756","314360",2522,2228,1003
"2757","314370",2964,2419,1083
"2758","314380",5241,4929,1547
"2759","314390",94566,80090,34994
"2760","314400",22606,19193,7419
"2761","314410",21085,19410,9438
"2762","314420",2432,2102,796
"2763","314430",29129,23970,7213
"2764","314435",5455,4194,1393
"2765","314437",3100,2448,936
"2766","314440",4354,4021,2719
"2767","314450",7398,6199,2893
"2768","314460",24577,21371,6555
"2769","314465",9158,7982,3095
"2770","314467",3380,2869,1221
"2771","314470",16736,14126,7077
"2772","314480",80159,69248,35144
"2773","314490",3218,2505,1056
"2774","314500",14571,11867,4376
"2775","314505",6537,5287,1891
"2776","314510",15228,13218,5788
"2777","314520",81065,65953,11912
"2778","314530",25793,22594,5331
"2779","314535",8050,5802,1034
"2780","314537",4106,3396,839
"2781","314540",1899,1719,1053
"2782","314545",5038,3956,1258
"2783","314550",2712,2415,1468
"2784","314560",40680,36027,19918
"2785","314570",1738,1509,756
"2786","314580",3468,2807,1205
"2787","314585",5391,4636,2031
"2788","314587",5338,4307,1247
"2789","314590",39476,35134,19280
"2790","314600",26701,23075,11697
"2791","314610",69614,61508,27156
"2792","314620",4824,3466,632
"2793","314625",4184,3387,673
"2794","314630",15311,12741,3239
"2795","314640",4505,4051,2584
"2796","314650",8160,7242,4746
"2797","314655",5059,4560,741
"2798","314660",1680,1501,1006
"2799","314670",5063,4211,1635
"2800","314675",6254,5303,2201
"2801","314690",11916,9999,2098
"2802","314700",79462,65940,26282
"2803","314710",81292,67834,29954
"2804","314720",18514,14266,1980
"2805","314730",21577,20148,8992
"2806","314740",24075,20324,9995
"2807","314750",1688,1478,832
"2808","314760",14738,13159,5600
"2809","314770",7646,6747,2636
"2810","314780",1984,1896,1406
"2811","314790",92913,83934,24630
"2812","314795",3751,2854,622
"2813","314800",140519,121377,68772
"2814","314810",77248,62725,15193
"2815","314820",4631,3806,1686
"2816","314830",7157,6556,3002
"2817","314840",5089,4487,2110
"2818","314850",6132,4524,781
"2819","314860",14602,12218,5624
"2820","314870",21161,17710,7787
"2821","314875",5266,4148,1272
"2822","314880",3795,3377,2060
"2823","314890",4166,3598,1889
"2824","314900",2407,2134,928
"2825","314910",11517,10050,6432
"2826","314915",7148,6292,1452
"2827","314920",3556,3077,1499
"2828","314930",48897,41619,14837
"2829","314940",2109,1815,1098
"2830","314950",2711,2291,1158
"2831","314960",4340,3628,1857
"2832","314970",10479,8419,3495
"2833","314980",12131,10618,1848
"2834","314990",19648,17273,8324
"2835","314995",5785,4620,1130
"2836","315000",3569,3064,1180
"2837","315010",2855,2434,1235
"2838","315015",7935,6387,2135
"2839","315020",4028,3549,2091
"2840","315030",4559,4074,2389
"2841","315040",5177,4647,2299
"2842","315050",8548,7501,3333
"2843","315053",3788,2955,493
"2844","315057",6076,5041,1336
"2845","315060",7013,6353,3641
"2846","315070",6888,5753,2768
"2847","315080",14989,12746,6501
"2848","315090",5528,4964,2396
"2849","315100",8044,7702,3151
"2850","315110",11986,10096,3522
"2851","315120",43644,38149,11123
"2852","315130",10626,8351,4249
"2853","315140",24554,20713,8382
"2854","315150",30247,27751,11439
"2855","315160",10255,9166,1932
"2856","315170",14630,13143,7495
"2857","315180",165422,152305,80330
"2858","315190",7388,6602,2569
"2859","315200",28397,23798,9984
"2860","315210",57687,48922,20007
"2861","315213",3355,2660,552
"2862","315217",10086,8542,3072
"2863","315220",34801,29234,11588
"2864","315230",8683,7778,3410
"2865","315240",13479,11529,3839
"2866","315250",153604,136692,61272
"2867","315260",6711,6224,1671
"2868","315270",7994,6821,3786
"2869","315280",24621,20836,4582
"2870","315290",8667,8240,3400
"2871","315300",3943,3517,1721
"2872","315310",5285,4650,2337
"2873","315320",3731,3367,2115
"2874","315330",2951,2439,1136
"2875","315340",16402,13535,7274
"2876","315350",8254,7146,2154
"2877","315360",9580,8058,2295
"2878","315370",3088,2723,1609
"2879","315380",1861,1645,847
"2880","315390",12957,11598,4081
"2881","315400",22916,19956,9439
"2882","315410",8850,7503,4114
"2883","315415",4858,3717,1149
"2884","315420",11079,9791,4732
"2885","315430",14528,11937,5419
"2886","315440",4671,3988,2431
"2887","315445",6366,5134,2158
"2888","315450",6748,5885,1276
"2889","315460",249513,197416,67149
"2890","315470",3740,3364,1844
"2891","315480",8795,7607,3581
"2892","315490",12159,10268,3822
"2893","315500",2667,2430,1684
"2894","315510",4725,4000,2185
"2895","315520",5103,4259,2773
"2896","315530",5426,4818,2545
"2897","315540",7898,6884,3505
"2898","315550",10541,9283,5068
"2899","315560",23341,18883,4906
"2900","315570",12237,10583,5687
"2901","315580",15302,11873,5307
"2902","315590",5378,4765,2429
"2903","315600",11696,8974,2688
"2904","315610",5393,4784,2380
"2905","315620",2162,1938,1156
"2906","315630",8802,6808,1633
"2907","315640",3225,2871,1906
"2908","315645",3504,1830,192
"2909","315650",4745,3100,807
"2910","315660",8769,7622,3527
"2911","315670",101299,86166,39802
"2912","315680",14274,12421,6410
"2913","315690",24955,21542,9880
"2914","315700",31399,25057,7160
"2915","315710",5524,4357,1685
"2916","315720",31851,26845,15844
"2917","315725",7945,6460,2744
"2918","315727",2949,2126,814
"2919","315730",4490,3962,2664
"2920","315733",8824,7319,2361
"2921","315737",4149,3678,910
"2922","315740",4593,4305,2326
"2923","315750",3903,3282,1914
"2924","315760",3234,2577,1137
"2925","315765",5923,4814,1592
"2926","315770",13935,11398,3297
"2927","315780",169698,133741,51344
"2928","315790",15432,12273,4124
"2929","315800",8686,7550,2819
"2930","315810",4258,3502,1401
"2931","315820",12854,11078,5468
"2932","315830",6965,6152,3521
"2933","315840",3650,3087,1539
"2934","315850",7670,6637,3815
"2935","315860",3618,2963,1361
"2936","315870",2615,2347,1677
"2937","315880",4396,3686,1983
"2938","315890",6993,5688,1870
"2939","315895",32750,26665,7608
"2940","315900",3671,3265,1394
"2941","315910",3723,3216,1594
"2942","315920",8590,7952,4589
"2943","315930",4852,4325,2269
"2944","315935",6313,5198,1720
"2945","315940",3375,2980,1787
"2946","315950",5050,4037,1509
"2947","315960",41650,37511,20314
"2948","315970",2990,2450,1309
"2949","315980",19713,17272,8175
"2950","315990",16817,14669,8848
"2951","316000",3571,3162,1828
"2952","316010",4288,3639,1882
"2953","316020",3428,2652,434
"2954","316030",9324,7448,3007
"2955","316040",23276,19903,9256
"2956","316045",5935,4784,1360
"2957","316050",1549,1242,336
"2958","316060",2554,2297,708
"2959","316070",38770,34769,11776
"2960","316080",4470,3619,748
"2961","316090",4061,3577,1845
"2962","316095",4749,3975,1336
"2963","316100",17373,14941,6498
"2964","316105",3075,2584,1019
"2965","316110",44787,34261,5263
"2966","316120",6660,5933,4019
"2967","316130",5227,4701,2209
"2968","316140",4633,4015,2253
"2969","316150",8090,7129,3241
"2970","316160",3811,3269,1824
"2971","316165",2772,2268,999
"2972","316170",5855,4900,2362
"2973","316180",10977,9245,4354
"2974","316190",11979,10402,5942
"2975","316200",20096,18016,7652
"2976","316210",37906,31700,12942
"2977","316220",7919,7204,3019
"2978","316225",4182,3346,220
"2979","316230",2763,2516,1435
"2980","316240",19028,15754,5622
"2981","316245",8951,7538,1185
"2982","316250",73723,58530,23271
"2983","316255",8451,6706,1797
"2984","316257",4302,3516,1579
"2985","316260",6401,5389,2378
"2986","316265",2865,2373,711
"2987","316270",18091,16415,5724
"2988","316280",13365,11274,3716
"2989","316290",23718,20481,11913
"2990","316292",28782,21573,11456
"2991","316294",5705,5271,1444
"2992","316295",23884,19728,8124
"2993","316300",3401,2731,1139
"2994","316310",4914,4084,1669
"2995","316320",4095,3858,2531
"2996","316330",3214,2684,975
"2997","316340",4077,3641,1531
"2998","316350",5746,5097,2040
"2999","316360",2087,1722,525
"3000","316370",43005,38308,18084
"3001","316380",6723,5760,2652
"3002","316390",5249,4684,2913
"3003","316400",7337,6166,2950
"3004","316410",4951,4136,1811
"3005","316420",6063,5044,1899
"3006","316430",6417,5660,2420
"3007","316440",4598,4055,1877
"3008","316443",2664,2370,1102
"3009","316447",5260,4308,1584
"3010","316450",7210,6083,2388
"3011","316460",8853,7187,3235
"3012","316470",59187,54154,18954
"3013","316480",1605,1455,647
"3014","316490",2147,2077,941
"3015","316500",9099,7625,2326
"3016","316510",8244,7507,3321
"3017","316520",6602,5704,2797
"3018","316530",7362,6533,2987
"3019","316540",5596,5372,2202
"3020","316550",4598,3698,1537
"3021","316553",35301,29890,13411
"3022","316555",8898,7482,1787
"3023","316556",2699,2430,1542
"3024","316557",6013,5057,1646
"3025","316560",2239,1964,1007
"3026","316570",7269,6629,3238
"3027","316580",1787,1670,901
"3028","316590",4251,3658,1792
"3029","316600",5535,4944,2420
"3030","316610",2930,2414,761
"3031","316620",9101,7781,4608
"3032","316630",6613,5340,1700
"3033","316640",1701,1570,745
"3034","316650",3901,3183,1232
"3035","316660",855,782,529
"3036","316670",6881,5631,2011
"3037","316680",11530,9470,4237
"3038","316690",7657,6850,3298
"3039","316695",3746,2908,891
"3040","316700",1927,1754,977
"3041","316710",17306,13796,5787
"3042","316720",165860,138389,40981
"3043","316730",2531,2298,1296
"3044","316740",5897,5113,2337
"3045","316750",3291,2840,1730
"3046","316760",16953,12735,5046
"3047","316770",4980,4114,1934
"3048","316780",4675,3468,1685
"3049","316790",4057,3649,1954
"3050","316800",27043,19081,2518
"3051","316805",2776,2434,716
"3052","316810",3431,2848,1119
"3053","316820",2049,1633,980
"3054","316830",4100,3683,1176
"3055","316840",10547,9092,4508
"3056","316850",11440,9698,4513
"3057","316860",111515,82620,24562
"3058","316870",63107,53052,22886
"3059","316880",6692,5551,2510
"3060","316890",6862,6037,2920
"3061","316900",15582,13428,6596
"3062","316905",3991,3779,2417
"3063","316910",5375,5194,2286
"3064","316920",7944,6635,2958
"3065","316930",67464,57214,26824
"3066","316935",26022,22150,9845
"3067","316940",50333,42254,13830
"3068","316950",4689,3563,1354
"3069","316960",22586,19350,9879
"3070","316970",17788,15346,8781
"3071","316980",4885,4271,1618
"3072","316990",88445,74234,34693
"3073","317000",8640,7409,734
"3074","317005",10677,8593,3215
"3075","317010",271165,239934,69611
"3076","317020",837942,628261,318298
"3077","317030",3119,2335,571
"3078","317040",71644,57671,19856
"3079","317043",4155,3701,1598
"3080","317047",3349,2778,941
"3081","317050",10385,9091,5935
"3082","317052",8357,6850,2997
"3083","317057",6119,5047,1893
"3084","317060",1895,1727,1014
"3085","317065",3905,3431,1219
"3086","317070",126693,112219,46340
"3087","317075",6417,5166,2429
"3088","317080",30492,25192,9791
"3089","317090",18039,14304,4929
"3090","317100",20124,17556,8399
"3091","317103",6652,4888,1871
"3092","317107",4953,4448,2812
"3093","317110",3425,2967,1613
"3094","317115",4518,4037,1801
"3095","317120",92648,75827,27610
"3096","317130",73269,65831,16511
"3097","317140",3502,3091,1400
"3098","317150",3160,2362,846
"3099","317160",10161,8560,4013
"3100","317170",8040,7723,2919
"3101","317180",9570,7834,3571
"3102","317190",5328,4229,1650
"3103","317200",35175,29389,11756
"3104","317210",4209,3807,1787
"3105","317220",2552,2306,1387
"3106","320000",1,1,0
"3107","320010",28936,24473,11646
"3108","320013",8292,6716,4034
"3109","320016",10934,8841,3879
"3110","320020",28944,24267,13723
"3111","320030",13567,11700,6601
"3112","320035",6541,5234,2784
"3113","320040",30547,24144,12026
"3114","320050",7711,6318,3649
"3115","320060",84593,68933,30394
"3116","320070",10701,8278,4105
"3117","320080",24515,20407,12846
"3118","320090",38293,30616,13449
"3119","320100",14054,10512,4783
"3120","320110",7875,6642,3458
"3121","320115",11929,9313,3556
"3122","320120",169154,138841,63453
"3123","320130",326612,260187,116694
"3124","320140",33711,28946,14616
"3125","320150",106875,95433,44085
"3126","320160",23331,19502,8213
"3127","320170",12796,11407,4977
"3128","320180",4553,3836,1689
"3129","320190",36857,31565,16369
"3130","320200",6786,5157,2454
"3131","320210",20147,16179,7264
"3132","320220",15175,12199,5796
"3133","320225",12600,10257,5845
"3134","320230",25787,20588,9339
"3135","320240",99677,84814,30277
"3136","320245",21231,17761,7428
"3137","320250",12189,10069,4949
"3138","320255",8958,6522,2294
"3139","320260",13152,10810,6267
"3140","320265",10687,8185,2584
"3141","320270",13447,11372,6701
"3142","320280",37181,28322,10772
"3143","320290",10845,8959,5198
"3144","320300",26698,21816,9081
"3145","320305",26564,20258,8680
"3146","320310",10867,9000,4685
"3147","320313",15098,13071,7749
"3148","320316",11430,9813,6105
"3149","320320",136771,109445,48515
"3150","320330",11118,8952,4622
"3151","320332",34020,26620,10518
"3152","320334",16305,13686,6655
"3153","320335",12621,10443,5483
"3154","320340",21576,17516,7445
"3155","320350",18726,15917,6794
"3156","320360",5372,4273,2258
"3157","320370",16437,13838,7418
"3158","320380",12868,10809,5778
"3159","320390",51749,42369,18952
"3160","320400",18554,15389,7846
"3161","320405",16674,13209,5694
"3162","320410",21252,16492,8391
"3163","320420",19205,14415,6109
"3164","320425",6999,5946,2844
"3165","320430",11963,9810,5024
"3166","320435",21241,17303,8695
"3167","320440",11428,9211,4894
"3168","320450",11139,9380,5677
"3169","320455",36360,29694,12217
"3170","320460",21324,18473,10593
"3171","320465",8309,6801,3268
"3172","320470",31357,24865,11888
"3173","320480",11375,9189,4896
"3174","320490",99663,78236,34988
"3175","320495",12635,10167,5495
"3176","320500",438546,346695,138588
"3177","320501",22836,17380,6698
"3178","320503",17987,15166,7682
"3179","320506",22304,18788,10264
"3180","320510",52654,43634,16751
"3181","320515",8181,6638,2998
"3182","320517",13109,10028,4290
"3183","320520",400300,330833,163471
"3184","320530",346260,293316,163773
"3185","330000",6,4,1
"3186","330010",130316,107778,41013
"3187","330015",9015,7850,3978
"3188","330020",114109,103077,33236
"3189","330022",13677,11411,6137
"3190","330023",35798,26374,7618
"3191","330025",26863,22206,7911
"3192","330030",76164,61117,19064
"3193","330040",148039,118297,52683
"3194","330045",337985,261793,72131
"3195","330050",26872,23699,9790
"3196","330060",31976,27497,13644
"3197","330070",150110,122684,42882
"3198","330080",46702,37563,11504
"3199","330090",14114,12451,5679
"3200","330093",11661,9529,1821
"3201","330095",7314,5879,2322
"3202","330100",402515,325175,144235
"3203","330110",19085,16680,8636
"3204","330115",10256,8037,1975
"3205","330120",17041,14523,7160
"3206","330130",27962,22197,6352
"3207","330140",17555,14013,6481
"3208","330150",19100,16604,7768
"3209","330160",7884,5177,1661
"3210","330170",672417,540881,193297
"3211","330180",11909,10318,5209
"3212","330185",44908,36434,13274
"3213","330187",33754,27058,13408
"3214","330190",173257,138065,37882
"3215","330200",97377,77150,27533
"3216","330205",12040,9820,3716
"3217","330210",18865,15190,7919
"3218","330220",92370,75479,23378
"3219","330225",27656,23719,10663
"3220","330227",68280,49793,15504
"3221","330230",5489,4530,1426
"3222","330240",188915,125849,43640
"3223","330245",7008,5946,2693
"3224","330250",194135,153532,62972
"3225","330260",48775,40767,16648
"3226","330270",134635,113307,32584
"3227","330280",16527,14334,6006
"3228","330285",113524,92852,36199
"3229","330290",28768,25571,13662
"3230","330300",22782,17723,6903
"3231","330310",11665,8639,1713
"3232","330320",121229,99445,47658
"3233","330330",422179,376114,188582
"3234","330340",164268,137361,55020
"3235","330350",578935,456478,112392
"3236","330360",32375,25833,7102
"3237","330370",38514,17336,2186
"3238","330380",31033,14782,2650
"3239","330385",25725,21661,8341
"3240","330390",275886,240593,105096
"3241","330395",24211,19003,8976
"3242","330400",30175,26119,12531
"3243","330410",16863,13622,5262
"3244","330411",16843,14570,4135
"3245","330412",11805,9974,1826
"3246","330414",132627,100087,27058
"3247","330415",20787,17014,7550
"3248","330420",122774,104722,43561
"3249","330430",55761,45295,16143
"3250","330440",18320,15907,7728
"3251","330450",8785,7342,2722
"3252","330452",110761,91394,24673
"3253","330455",6073308,5312235,2697178
"3254","330460",8327,6483,3251
"3255","330470",29397,20856,7707
"3256","330475",35392,27232,6906
"3257","330480",19432,12690,3567
"3258","330490",728743,707328,218863
"3259","330500",36405,31205,13498
"3260","330510",314605,236228,62936
"3261","330513",6836,5434,2327
"3262","330515",16546,13990,4838
"3263","330520",78755,62906,20598
"3264","330530",6619,4571,1485
"3265","330540",15196,12606,4791
"3266","330550",61936,46601,7619
"3267","330555",56615,45589,15532
"3268","330560",21560,18101,8164
"3269","330570",13159,10800,4236
"3270","330575",27990,21546,6617
"3271","330580",134869,77985,25095
"3272","330590",7879,6168,1622
"3273","330600",73655,66117,13911
"3274","330610",63548,58170,20979
"3275","330615",9723,7885,3198
"3276","330620",34202,28172,13724
"3277","330630",254547,221160,123781
"3278","350000",72,84,19
"3279","350010",34088,56587,14854
"3280","350020",5845,9116,2748
"3281","350030",32527,47494,12847
"3282","350040",10434,17173,4357
"3283","350050",18789,27542,7177
"3284","350055",8417,12717,3255
"3285","350060",4933,8153,2065
"3286","350070",40070,55614,12523
"3287","350075",6857,9498,2477
"3288","350080",5706,9370,2980
"3289","350090",3732,5563,1627
"3290","350100",19566,33320,10913
"3291","350110",4940,8199,1971
"3292","350115",22752,30978,6429
"3293","350120",5477,9448,2542
"3294","350130",30092,44483,11382
"3295","350140",5604,7011,1983
"3296","350150",3032,4857,998
"3297","350160",255263,370270,86142
"3298","350170",41631,54811,15337
"3299","350180",8036,12959,3702
"3300","350190",74738,119356,29777
"3301","350200",5058,7533,1867
"3302","350210",58483,92163,22632
"3303","350220",27138,33305,8330
"3304","350230",6380,8619,2312
"3305","350240",5787,7995,1706
"3306","350250",42345,57680,14118
"3307","350260",7148,10704,2751
"3308","350270",28115,40097,10783
"3309","350275",19518,24125,5830
"3310","350280",200495,301571,70665
"3311","350290",37263,52631,13774
"3312","350300",7556,11201,2928
"3313","350310",7444,11142,2913
"3314","350315",2294,3408,808
"3315","350320",255317,385505,103654
"3316","350330",124733,186673,52858
"3317","350335",2571,4033,1207
"3318","350340",9124,14576,3743
"3319","350350",4869,7006,1862
"3320","350360",14009,18548,4634
"3321","350370",10755,16819,4480
"3322","350380",51055,72504,16864
"3323","350390",118256,161277,37836
"3324","350395",2416,4022,979
"3325","350400",115350,173146,42379
"3326","350410",181387,254829,64349
"3327","350420",13642,21330,5800
"3328","350430",5232,7947,2487
"3329","350440",11983,17080,4220
"3330","350450",100499,145182,40134
"3331","350460",26388,41128,9404
"3332","350470",3684,5627,2057
"3333","350480",11939,18818,4734
"3334","350490",9593,13774,3312
"3335","350500",4330,6578,1817
"3336","350510",6194,8571,2168
"3337","350520",33252,50970,12512
"3338","350530",38437,65255,18691
"3339","350535",5883,8118,2051
"3340","350540",7057,9833,2056
"3341","350550",120248,192485,48442
"3342","350560",35361,45004,11174
"3343","350570",342789,456160,105941
"3344","350580",27073,41299,10677
"3345","350590",70219,111909,34758
"3346","350600",408593,600055,143455
"3347","350610",89505,136305,32589
"3348","350620",3141,4293,1268
"3349","350630",13545,20370,6172
"3350","350635",59309,71266,15063
"3351","350640",7762,12950,3377
"3352","350650",118343,175883,40566
"3353","350660",31303,43620,10169
"3354","350670",14987,22106,5793
"3355","350680",12357,18695,5441
"3356","350690",11731,17266,4800
"3357","350700",57781,75491,19037
"3358","350710",22184,30814,8113
"3359","350715",4681,6340,1742
"3360","350720",1019,1607,386
"3361","350730",4434,6558,1717
"3362","350740",19105,26736,11255
"3363","350745",3009,4322,845
"3364","350750",152860,203529,59943
"3365","350760",202848,297617,79946
"3366","350770",5358,8572,1897
"3367","350775",3614,5283,1331
"3368","350780",24097,37732,9559
"3369","350790",25725,38082,9188
"3370","350800",21987,28680,7098
"3371","350810",16303,25962,6797
"3372","350820",4535,6341,1552
"3373","350830",5275,7439,1920
"3374","350840",44653,57685,13318
"3375","350850",104935,154334,39001
"3376","350860",40150,48567,12052
"3377","350870",17503,26025,6420
"3378","350880",20485,31110,7646
"3379","350890",4380,6619,1658
"3380","350900",105163,150045,38862
"3381","350910",4122,6223,1618
"3382","350920",83387,107140,28963
"3383","350925",37902,45145,10729
"3384","350930",12415,19695,5047
"3385","350940",28217,37511,10563
"3386","350945",7081,9844,2794
"3387","350950",1321261,1917440,489549
"3388","350960",91799,124859,28611
"3389","350970",52650,77007,17478
"3390","350980",4483,5966,1537
"3391","350990",12186,17068,4112
"3392","350995",4587,7060,1463
"3393","351000",33027,49871,13309
"3394","351010",3180,5607,1720
"3395","351015",5954,8346,2111
"3396","351020",55501,75854,20166
"3397","351030",18494,23707,5858
"3398","351040",57301,80714,19615
"3399","351050",137851,223076,39490
"3400","351060",393203,516288,134963
"3401","351070",14177,21313,5729
"3402","351080",29681,42465,11489
"3403","351090",3633,5102,1412
"3404","351100",22760,32652,8428
"3405","351110",120516,189840,46992
"3406","351120",9243,13674,3920
"3407","351130",13022,19308,4728
"3408","351140",23145,32682,9334
"3409","351150",54714,83989,21945
"3410","351160",20176,27999,7090
"3411","351170",19579,26618,6592
"3412","351190",8198,12093,3097
"3413","351200",19755,27196,7257
"3414","351210",7054,10554,2911
"3415","351220",40088,43689,11205
"3416","351230",19610,27200,6872
"3417","351240",28514,42353,10171
"3418","351250",5416,8341,2067
"3419","351260",6957,9305,2892
"3420","351270",5139,6899,1974
"3421","351280",70411,92079,22495
"3422","351290",10555,15566,4193
"3423","351300",238016,314713,77891
"3424","351310",39286,54690,12070
"3425","351320",11494,16338,4263
"3426","351330",3036,3982,985
"3427","351340",82855,121826,31354
"3428","351350",126907,174656,41085
"3429","351360",25604,38191,9342
"3430","351370",35907,54682,15796
"3431","351380",544624,725457,200821
"3432","351385",2130,3521,1031
"3433","351390",14156,22465,6239
"3434","351400",10321,13461,3571
"3435","351410",28988,40699,10203
"3436","351420",2823,4563,1327
"3437","351430",9248,15377,4270
"3438","351440",54700,81603,18223
"3439","351450",16957,26317,7646
"3440","351460",12109,16748,4802
"3441","351470",7656,10662,3065
"3442","351480",14338,18543,4409
"3443","351490",21685,30921,7137
"3444","351492",3806,6062,1892
"3445","351495",2631,4392,1073
"3446","351500",315054,387001,99359
"3447","351510",76802,106678,26539
"3448","351512",3925,6701,2222
"3449","351515",22007,27139,5619
"3450","351518",43910,65517,16024
"3451","351519",5014,7491,1899
"3452","351520",13187,17606,6113
"3453","351530",3026,4693,1539
"3454","351535",11147,13434,3504
"3455","351540",20078,29987,8277
"3456","351550",81311,129665,35725
"3457","351560",8139,13288,3855
"3458","351565",2713,3400,1866
"3459","351570",160384,214060,51253
"3460","351580",2305,3210,1052
"3461","351590",3777,5967,1710
"3462","351600",12503,19329,5599
"3463","351610",5469,7844,1935
"3464","351620",353378,473414,112827
"3465","351630",189774,241098,55837
"3466","351640",186024,240605,61077
"3467","351650",4348,6809,1951
"3468","351660",7597,11664,3770
"3469","351670",46770,65760,19125
"3470","351680",5619,7917,2022
"3471","351685",5570,8152,2197
"3472","351690",14437,21665,5749
"3473","351700",11740,16871,4265
"3474","351710",5307,7835,2007
"3475","351720",13198,18549,4520
"3476","351730",6980,10165,2641
"3477","351740",47351,67284,19478
"3478","351750",21496,30769,8224
"3479","351760",21032,28278,7309
"3480","351770",20336,30926,8039
"3481","351780",9065,14605,3740
"3482","351790",10156,14892,4257
"3483","351800",2877,4410,1554
"3484","351810",8088,9862,2651
"3485","351820",34471,52928,14008
"3486","351830",40803,58553,9998
"3487","351840",140279,207791,49161
"3488","351850",13471,19266,4433
"3489","351860",40484,56433,15799
"3490","351870",342883,418262,96960
"3491","351880",1561074,2091744,514849
"3492","351885",8773,12793,3697
"3493","351890",4812,7213,1945
"3494","351900",12529,14344,4039
"3495","351905",12358,16236,4064
"3496","351907",257848,353792,76323
"3497","351910",14103,21226,6256
"3498","351920",6533,10143,2790
"3499","351925",6476,8260,2179
"3500","351930",37625,51390,12485
"3501","351940",15013,18941,7029
"3502","351950",5692,9112,2451
"3503","351960",60774,85815,24999
"3504","351970",86809,109606,26296
"3505","351980",9964,14231,3886
"3506","351990",10171,14816,4433
"3507","352000",48180,61200,17403
"3508","352010",27785,38675,9970
"3509","352020",11245,16819,4832
"3510","352030",33936,49483,12492
"3511","352040",42802,53161,11028
"3512","352042",18265,29119,6862
"3513","352044",37269,57872,15660
"3514","352050",256708,417097,117709
"3515","352060",6647,9584,2220
"3516","352070",5420,8736,2290
"3517","352080",4527,7811,2097
"3518","352090",14813,23564,5729
"3519","352100",25806,34167,9103
"3520","352110",5531,7844,1787
"3521","352115",8060,11802,2741
"3522","352120",3698,5150,1320
"3523","352130",18392,24723,8420
"3524","352140",25210,34343,8265
"3525","352150",9279,11881,4831
"3526","352160",7496,11599,3447
"3527","352170",20135,34825,7575
"3528","352180",32224,46319,13396
"3529","352190",16800,28007,7056
"3530","352200",3535,5154,975
"3531","352210",92091,126007,28975
"3532","352215",3946,5541,1930
"3533","352220",173959,220320,55980
"3534","352230",191446,248862,67273
"3535","352240",114466,164122,46773
"3536","352250",237761,281273,59329
"3537","352260",75583,122060,34227
"3538","352265",4538,5634,1902
"3539","352270",42424,62455,16666
"3540","352280",18050,26773,7915
"3541","352290",13201,20683,5346
"3542","352300",5210,7271,1917
"3543","352310",352543,391360,92987
"3544","352320",53035,77593,22619
"3545","352330",15202,20371,4907
"3546","352340",121866,171862,43849
"3547","352350",22282,32880,9043
"3548","352360",15981,20966,5367
"3549","352370",8665,11296,2781
"3550","352380",7012,9986,2646
"3551","352390",179516,250249,65052
"3552","352400",65494,87757,21227
"3553","352410",46021,66892,20760
"3554","352420",8193,11233,3336
"3555","352430",72454,113658,30462
"3556","352440",244515,329417,86082
"3557","352450",9741,14779,3737
"3558","352460",21120,27401,6346
"3559","352470",74797,108433,25752
"3560","352480",54326,89011,21483
"3561","352490",5950,8730,2286
"3562","352500",112362,143784,34214
"3563","352510",48181,68932,17833
"3564","352520",39910,53889,11842
"3565","352530",140123,211651,53839
"3566","352540",4929,6499,1402
"3567","352550",12777,19205,4773
"3568","352560",4534,6695,1716
"3569","352570",43918,62450,15982
"3570","352580",4965,7211,1670
"3571","352585",4106,5552,1609
"3572","352590",493078,712555,177658
"3573","352600",25472,39040,10145
"3574","352610",24018,30784,6842
"3575","352620",32312,41976,9383
