"","cod_mun","dose1","dose2","reforco_"
"2700","313880",16392,14014,7584
"2701","313890",6433,5349,2172
"2702","313900",34030,30150,11759
"2703","313910",4643,4066,1926
"2704","313920",15995,13832,4232
"2705","313925",5527,5146,2029
"2706","313930",16486,13235,4375
"2707","313940",74992,57968,20425
"2708","313950",19574,15420,6214
"2709","313960",22861,17869,6181
"2710","313970",5799,5020,1444
"2711","313980",12278,10719,5435
"2712","313990",13894,12369,5741
"2713","314000",58941,50891,25558
"2714","314010",3736,3143,902
"2715","314015",15143,12341,5541
"2716","314020",3266,2955,1924
"2717","314030",3875,3348,1467
"2718","314040",3101,2808,1120
"2719","314050",12753,11109,4797
"2720","314053",5982,4971,1672
"2721","314055",6596,5538,1763
"2722","314060",3955,3368,1969
"2723","314070",33295,28477,12954
"2724","314080",14319,11317,5101
"2725","314085",5640,3278,417
"2726","314090",13822,10641,3662
"2727","314100",11460,9969,3611
"2728","314110",36264,31296,16101
"2729","314120",3787,3434,2374
"2730","314130",3666,3108,638
"2731","314140",18669,16115,6656
"2732","314150",5730,5013,2270
"2733","314160",9347,8452,4022
"2734","314170",5843,4896,2149
"2735","314180",25980,22359,9191
"2736","314190",3685,3139,1535
"2737","314200",11095,9380,3458
"2738","314210",8261,7395,3226
"2739","314220",12152,10667,4372
"2740","314225",3891,3263,1418
"2741","314230",5387,3891,2202
"2742","314240",7264,5885,2659
"2743","314250",2341,2082,1141
"2744","314260",8161,6973,3407
"2745","314270",12747,10281,3150
"2746","314280",17029,14425,6388
"2747","314290",18806,16183,6641
"2748","314300",13361,11678,6313
"2749","314310",46446,40860,25751
"2750","314315",3856,3253,1310
"2751","314320",22130,20346,9452
"2752","314330",361275,273834,101003
"2753","314340",20460,19749,5947
"2754","314345",6317,5500,1677
"2755","314350",7587,6667,4004
"2756","314360",2522,2228,1000
"2757","314370",2964,2419,1083
"2758","314380",5241,4929,1545
"2759","314390",94564,80089,34992
"2760","314400",22600,19193,7417
"2761","314410",21085,19409,9435
"2762","314420",2432,2102,796
"2763","314430",29128,23967,7209
"2764","314435",5455,4194,1393
"2765","314437",3100,2448,936
"2766","314440",4354,4021,2719
"2767","314450",7398,6199,2893
"2768","314460",24576,21370,6553
"2769","314465",9157,7980,3092
"2770","314467",3380,2869,1221
"2771","314470",16736,14126,7075
"2772","314480",80156,69237,35123
"2773","314490",3218,2505,1056
"2774","314500",14571,11866,4375
"2775","314505",6537,5287,1891
"2776","314510",15228,13218,5788
"2777","314520",81065,65951,11909
"2778","314530",25791,22591,5317
"2779","314535",8050,5802,1034
"2780","314537",4106,3396,839
"2781","314540",1899,1718,1053
"2782","314545",5038,3956,1258
"2783","314550",2712,2415,1468
"2784","314560",40679,36027,19911
"2785","314570",1738,1509,756
"2786","314580",3468,2807,1203
"2787","314585",5391,4636,2031
"2788","314587",5338,4307,1247
"2789","314590",39476,35121,19247
"2790","314600",26700,23073,11694
"2791","314610",69612,61506,27145
"2792","314620",4824,3466,631
"2793","314625",4184,3387,672
"2794","314630",15311,12736,3235
"2795","314640",4505,4051,2584
"2796","314650",8160,7242,4745
"2797","314655",5059,4560,738
"2798","314660",1680,1501,1006
"2799","314670",5063,4211,1635
"2800","314675",6254,5303,2201
"2801","314690",11916,9999,2097
"2802","314700",79462,65937,26275
"2803","314710",81292,67831,29945
"2804","314720",18514,14265,1978
"2805","314730",21577,20148,8990
"2806","314740",24075,20324,9992
"2807","314750",1688,1477,832
"2808","314760",14738,13158,5595
"2809","314770",7646,6747,2634
"2810","314780",1984,1896,1406
"2811","314790",92911,83927,24615
"2812","314795",3751,2854,622
"2813","314800",140518,121373,68757
"2814","314810",77247,62723,15181
"2815","314820",4631,3806,1686
"2816","314830",7157,6556,3002
"2817","314840",5089,4487,2108
"2818","314850",6131,4524,778
"2819","314860",14602,12217,5623
"2820","314870",21161,17709,7784
"2821","314875",5266,4148,1272
"2822","314880",3795,3377,2060
"2823","314890",4166,3598,1889
"2824","314900",2407,2134,928
"2825","314910",11517,10049,6432
"2826","314915",7148,6292,1451
"2827","314920",3556,3077,1499
"2828","314930",48896,41619,14827
"2829","314940",2109,1815,1098
"2830","314950",2711,2291,1158
"2831","314960",4339,3627,1856
"2832","314970",10478,8419,3494
"2833","314980",12131,10618,1848
"2834","314990",19648,17273,8322
"2835","314995",5785,4620,1130
"2836","315000",3569,3064,1180
"2837","315010",2855,2434,1235
"2838","315015",7935,6387,2135
"2839","315020",4028,3549,2091
"2840","315030",4559,4074,2389
"2841","315040",5177,4647,2298
"2842","315050",8548,7500,3332
"2843","315053",3788,2955,492
"2844","315057",6076,5041,1336
"2845","315060",7013,6353,3640
"2846","315070",6887,5752,2767
"2847","315080",14989,12744,6497
"2848","315090",5528,4964,2396
"2849","315100",8044,7702,3150
"2850","315110",11986,10096,3522
"2851","315120",43644,38149,11119
"2852","315130",10626,8351,4248
"2853","315140",24553,20713,8381
"2854","315150",30247,27748,11435
"2855","315160",10255,9165,1929
"2856","315170",14629,13143,7493
"2857","315180",165421,152297,80300
"2858","315190",7388,6602,2569
"2859","315200",28397,23798,9979
"2860","315210",57686,48921,20002
"2861","315213",3355,2660,552
"2862","315217",10086,8541,3071
"2863","315220",34798,29232,11584
"2864","315230",8683,7778,3410
"2865","315240",13478,11529,3836
"2866","315250",153598,136687,61229
"2867","315260",6711,6224,1670
"2868","315270",7994,6821,3785
"2869","315280",24620,20834,4580
"2870","315290",8667,8239,3399
"2871","315300",3943,3517,1721
"2872","315310",5285,4650,2337
"2873","315320",3731,3367,2115
"2874","315330",2951,2439,1135
"2875","315340",16402,13535,7274
"2876","315350",8254,7146,2154
"2877","315360",9580,8058,2293
"2878","315370",3088,2723,1609
"2879","315380",1861,1645,847
"2880","315390",12957,11598,4080
"2881","315400",22916,19955,9437
"2882","315410",8850,7503,4114
"2883","315415",4858,3717,1149
"2884","315420",11079,9791,4731
"2885","315430",14528,11937,5419
"2886","315440",4671,3987,2430
"2887","315445",6349,5129,2102
"2888","315450",6748,5885,1274
"2889","315460",249502,197397,67034
"2890","315470",3740,3364,1844
"2891","315480",8794,7606,3578
"2892","315490",12159,10267,3819
"2893","315500",2667,2430,1684
"2894","315510",4725,4000,2184
"2895","315520",5103,4258,2773
"2896","315530",5426,4818,2545
"2897","315540",7898,6884,3505
"2898","315550",10541,9283,5068
"2899","315560",23341,18882,4903
"2900","315570",12237,10583,5685
"2901","315580",15302,11873,5307
"2902","315590",5378,4765,2429
"2903","315600",11695,8973,2684
"2904","315610",5392,4784,2380
"2905","315620",2162,1938,1156
"2906","315630",8802,6808,1633
"2907","315640",3225,2871,1906
"2908","315645",3504,1830,192
"2909","315650",4745,3100,807
"2910","315660",8769,7621,3526
"2911","315670",101280,86161,39764
"2912","315680",14273,12420,6406
"2913","315690",24953,21542,9876
"2914","315700",31398,25055,7151
"2915","315710",5524,4357,1684
"2916","315720",31851,26843,15838
"2917","315725",7945,6460,2744
"2918","315727",2949,2125,814
"2919","315730",4490,3962,2663
"2920","315733",8824,7319,2361
"2921","315737",4149,3678,909
"2922","315740",4592,4305,2324
"2923","315750",3902,3282,1913
"2924","315760",3234,2577,1137
"2925","315765",5921,4813,1591
"2926","315770",13934,11396,3297
"2927","315780",169682,133734,51267
"2928","315790",15432,12270,4123
"2929","315800",8686,7550,2819
"2930","315810",4258,3502,1401
"2931","315820",12854,11077,5465
"2932","315830",6965,6152,3521
"2933","315840",3650,3087,1539
"2934","315850",7670,6637,3815
"2935","315860",3618,2963,1361
"2936","315870",2615,2347,1677
"2937","315880",4396,3686,1983
"2938","315890",6993,5688,1870
"2939","315895",32749,26664,7605
"2940","315900",3671,3265,1392
"2941","315910",3723,3216,1594
"2942","315920",8590,7952,4586
"2943","315930",4852,4325,2269
"2944","315935",6313,5197,1720
"2945","315940",3375,2980,1787
"2946","315950",5050,4037,1508
"2947","315960",41649,37509,20308
"2948","315970",2990,2450,1309
"2949","315980",19713,17271,8174
"2950","315990",16816,14669,8847
"2951","316000",3571,3162,1828
"2952","316010",4288,3639,1880
"2953","316020",3428,2652,433
"2954","316030",9324,7448,3007
"2955","316040",23276,19902,9253
"2956","316045",5935,4784,1359
"2957","316050",1549,1242,336
"2958","316060",2554,2297,708
"2959","316070",38770,34769,11771
"2960","316080",4470,3619,747
"2961","316090",4061,3577,1845
"2962","316095",4748,3975,1336
"2963","316100",17373,14941,6497
"2964","316105",3075,2583,1018
"2965","316110",44786,34258,5257
"2966","316120",6660,5933,4019
"2967","316130",5226,4700,2208
"2968","316140",4633,4015,2252
"2969","316150",8090,7129,3239
"2970","316160",3811,3269,1823
"2971","316165",2772,2268,999
"2972","316170",5855,4900,2362
"2973","316180",10977,9245,4353
"2974","316190",11979,10401,5939
"2975","316200",20096,18016,7647
"2976","316210",37906,31699,12942
"2977","316220",7919,7204,3019
"2978","316225",4182,3346,220
"2979","316230",2763,2516,1435
"2980","316240",19028,15753,5616
"2981","316245",8950,7538,1184
"2982","316250",73723,58529,23267
"2983","316255",8451,6706,1797
"2984","316257",4302,3516,1578
"2985","316260",6401,5389,2377
"2986","316265",2865,2373,711
"2987","316270",18091,16415,5720
"2988","316280",13365,11273,3715
"2989","316290",23718,20481,11910
"2990","316292",28782,21570,11448
"2991","316294",5705,5271,1443
"2992","316295",23881,19728,8117
"2993","316300",3401,2731,1139
"2994","316310",4914,4084,1669
"2995","316320",4095,3858,2531
"2996","316330",3214,2684,975
"2997","316340",4077,3641,1531
"2998","316350",5746,5097,2038
"2999","316360",2087,1722,525
"3000","316370",43002,38303,18080
"3001","316380",6723,5760,2652
"3002","316390",5249,4684,2912
"3003","316400",7336,6166,2947
"3004","316410",4951,4136,1811
"3005","316420",6063,5044,1898
"3006","316430",6417,5660,2420
"3007","316440",4598,4054,1877
"3008","316443",2664,2370,1102
"3009","316447",5260,4308,1583
"3010","316450",7210,6083,2388
"3011","316460",8853,7187,3235
"3012","316470",59183,54150,18939
"3013","316480",1605,1455,646
"3014","316490",2147,2076,940
"3015","316500",9099,7625,2325
"3016","316510",8243,7506,3317
"3017","316520",6601,5703,2795
"3018","316530",7362,6533,2986
"3019","316540",5596,5371,2200
"3020","316550",4598,3698,1536
"3021","316553",35301,29890,13403
"3022","316555",8898,7482,1787
"3023","316556",2699,2430,1541
"3024","316557",6013,5057,1646
"3025","316560",2239,1964,1007
"3026","316570",7269,6629,3237
"3027","316580",1787,1670,901
"3028","316590",4251,3657,1792
"3029","316600",5535,4944,2419
"3030","316610",2930,2414,760
"3031","316620",9101,7781,4607
"3032","316630",6613,5339,1699
"3033","316640",1701,1570,745
"3034","316650",3901,3183,1231
"3035","316660",855,782,529
"3036","316670",6878,5631,2011
"3037","316680",11530,9470,4236
"3038","316690",7657,6849,3296
"3039","316695",3746,2908,890
"3040","316700",1927,1754,977
"3041","316710",17306,13795,5782
"3042","316720",165857,138382,40888
"3043","316730",2531,2298,1295
"3044","316740",5897,5113,2334
"3045","316750",3291,2840,1730
"3046","316760",16953,12733,5046
"3047","316770",4980,4114,1934
"3048","316780",4675,3468,1685
"3049","316790",4057,3649,1954
"3050","316800",27042,19081,2517
"3051","316805",2776,2434,716
"3052","316810",3431,2848,1119
"3053","316820",2049,1633,980
"3054","316830",4099,3683,1175
"3055","316840",10547,9092,4508
"3056","316850",11440,9697,4512
"3057","316860",111515,82614,24549
"3058","316870",63106,53052,22881
"3059","316880",6692,5551,2510
"3060","316890",6862,6037,2919
"3061","316900",15582,13428,6594
"3062","316905",3991,3779,2417
"3063","316910",5375,5193,2283
"3064","316920",7944,6635,2958
"3065","316930",67464,57212,26819
"3066","316935",26022,22149,9844
"3067","316940",50331,42251,13829
"3068","316950",4688,3563,1354
"3069","316960",22586,19350,9876
"3070","316970",17788,15346,8776
"3071","316980",4885,4271,1617
"3072","316990",88444,74234,34689
"3073","317000",8640,7409,730
"3074","317005",10677,8593,3214
"3075","317010",271158,239922,69576
"3076","317020",837930,628244,318249
"3077","317030",3119,2335,571
"3078","317040",71644,57671,19850
"3079","317043",4155,3701,1598
"3080","317047",3349,2778,941
"3081","317050",10385,9091,5935
"3082","317052",8356,6849,2996
"3083","317057",6119,5047,1892
"3084","317060",1895,1727,1014
"3085","317065",3905,3431,1215
"3086","317070",126692,112213,46324
"3087","317075",6417,5166,2429
"3088","317080",30492,25192,9788
"3089","317090",18038,14303,4924
"3090","317100",20124,17556,8396
"3091","317103",6652,4888,1870
"3092","317107",4953,4448,2811
"3093","317110",3425,2967,1613
"3094","317115",4518,4037,1801
"3095","317120",92642,75825,27573
"3096","317130",73269,65831,16502
"3097","317140",3502,3091,1400
"3098","317150",3160,2362,846
"3099","317160",10161,8558,4004
"3100","317170",8040,7722,2919
"3101","317180",9570,7834,3570
"3102","317190",5328,4229,1650
"3103","317200",35175,29389,11754
"3104","317210",4209,3807,1786
"3105","317220",2552,2306,1387
"3106","320000",1,1,0
"3107","320010",28932,24472,11641
"3108","320013",8292,6716,4032
"3109","320016",10934,8841,3879
"3110","320020",28944,24267,13723
"3111","320030",13567,11700,6601
"3112","320035",6541,5234,2783
"3113","320040",30547,24144,12025
"3114","320050",7707,6318,3649
"3115","320060",84589,68932,30391
"3116","320070",10701,8277,4105
"3117","320080",24515,20407,12842
"3118","320090",38293,30616,13439
"3119","320100",14054,10512,4778
"3120","320110",7875,6642,3458
"3121","320115",11929,9312,3547
"3122","320120",169145,138824,63436
"3123","320130",326606,260141,116613
"3124","320140",33711,28946,14615
"3125","320150",106875,95433,44079
"3126","320160",23331,19501,8211
"3127","320170",12796,11407,4977
"3128","320180",4553,3836,1689
"3129","320190",36857,31565,16361
"3130","320200",6786,5157,2454
"3131","320210",20147,16179,7262
"3132","320220",15175,12199,5795
"3133","320225",12599,10257,5845
"3134","320230",25784,20588,9339
"3135","320240",99676,84814,30269
"3136","320245",21231,17760,7426
"3137","320250",12189,10068,4947
"3138","320255",8958,6522,2294
"3139","320260",13151,10810,6267
"3140","320265",10687,8185,2583
"3141","320270",13447,11372,6700
"3142","320280",37181,28318,10758
"3143","320290",10845,8958,5197
"3144","320300",26698,21816,9081
"3145","320305",26556,20254,8651
"3146","320310",10867,9000,4685
"3147","320313",15098,13070,7748
"3148","320316",11430,9813,6104
"3149","320320",136768,109439,48497
"3150","320330",11117,8952,4621
"3151","320332",34020,26618,10514
"3152","320334",16302,13686,6654
"3153","320335",12621,10443,5483
"3154","320340",21472,17513,7439
"3155","320350",18725,15917,6793
"3156","320360",5371,4273,2258
"3157","320370",16437,13838,7417
"3158","320380",12860,10795,5765
"3159","320390",51749,42368,18948
"3160","320400",18554,15389,7846
"3161","320405",16673,13209,5691
"3162","320410",21250,16476,8259
"3163","320420",19204,14415,6108
"3164","320425",6999,5946,2844
"3165","320430",11963,9810,5023
"3166","320435",21240,17303,8694
"3167","320440",11428,9211,4894
"3168","320450",11139,9380,5677
"3169","320455",36360,29692,12216
"3170","320460",21324,18473,10591
"3171","320465",8309,6801,3268
"3172","320470",31355,24865,11885
"3173","320480",11375,9189,4896
"3174","320490",99654,78181,34866
"3175","320495",12633,10157,5472
"3176","320500",438544,346681,138535
"3177","320501",22835,17378,6691
"3178","320503",17987,15166,7679
"3179","320506",22302,18787,10263
"3180","320510",52646,43623,16704
"3181","320515",8181,6638,2995
"3182","320517",13109,10028,4287
"3183","320520",400295,330821,163387
"3184","320530",346252,293300,163682
"3185","330000",6,4,1
"3186","330010",130312,107773,41009
"3187","330015",9015,7850,3977
"3188","330020",114105,103077,33234
"3189","330022",13677,11410,6137
"3190","330023",35798,26374,7618
"3191","330025",26863,22206,7911
"3192","330030",76163,61115,19058
"3193","330040",148029,118291,52648
"3194","330045",337984,261788,72125
"3195","330050",26872,23699,9790
"3196","330060",31976,27497,13644
"3197","330070",150104,122683,42877
"3198","330080",46702,37563,11504
"3199","330090",14114,12451,5679
"3200","330093",11661,9529,1820
"3201","330095",7314,5879,2322
"3202","330100",402512,325175,144190
"3203","330110",19085,16680,8630
"3204","330115",10254,8037,1975
"3205","330120",17041,14523,7160
"3206","330130",27961,22197,6350
"3207","330140",17555,14013,6481
"3208","330150",19099,16603,7717
"3209","330160",7884,5177,1661
"3210","330170",672417,540871,193259
"3211","330180",11909,10318,5209
"3212","330185",44908,36433,13274
"3213","330187",33752,27057,13404
"3214","330190",173257,138064,37867
"3215","330200",97373,77149,27530
"3216","330205",12040,9820,3716
"3217","330210",18865,15190,7919
"3218","330220",92370,75478,23376
"3219","330225",27656,23719,10662
"3220","330227",68280,49793,15503
"3221","330230",5489,4530,1426
"3222","330240",188914,125847,43634
"3223","330245",7008,5946,2692
"3224","330250",194133,153530,62965
"3225","330260",48774,40767,16645
"3226","330270",134633,113292,32576
"3227","330280",16527,14334,6005
"3228","330285",113524,92851,36199
"3229","330290",28768,25570,13661
"3230","330300",22782,17723,6903
"3231","330310",11665,8639,1713
"3232","330320",121229,99444,47655
"3233","330330",422174,376105,188526
"3234","330340",164266,137360,55015
"3235","330350",578931,456477,112374
"3236","330360",32375,25833,7101
"3237","330370",38514,17335,2182
"3238","330380",31033,14780,2640
"3239","330385",25725,21661,8341
"3240","330390",275883,240589,105089
"3241","330395",24210,19003,8973
"3242","330400",30174,26119,12525
"3243","330410",16863,13622,5262
"3244","330411",16843,14570,4135
"3245","330412",11805,9974,1826
"3246","330414",132627,100085,27054
"3247","330415",20787,17014,7549
"3248","330420",122771,104719,43547
"3249","330430",55760,45294,16141
"3250","330440",18320,15906,7728
"3251","330450",8784,7342,2722
"3252","330452",110760,91394,24663
"3253","330455",6073261,5312165,2696877
"3254","330460",8327,6483,3251
"3255","330470",29397,20855,7706
"3256","330475",35392,27232,6906
"3257","330480",19432,12690,3567
"3258","330490",728710,707284,218465
"3259","330500",36405,31205,13498
"3260","330510",314604,236225,62927
"3261","330513",6836,5434,2327
"3262","330515",16546,13990,4838
"3263","330520",78755,62905,20594
"3264","330530",6619,4571,1485
"3265","330540",15196,12605,4791
"3266","330550",61935,46600,7618
"3267","330555",56615,45589,15529
"3268","330560",21560,18100,8164
"3269","330570",13159,10800,4235
"3270","330575",27989,21546,6617
"3271","330580",134869,77983,25085
"3272","330590",7879,6168,1621
"3273","330600",73654,66115,13910
"3274","330610",63546,58170,20975
"3275","330615",9723,7885,3198
"3276","330620",34202,28172,13715
"3277","330630",254543,221156,123773
"3278","350000",72,84,19
"3279","350010",34074,56558,14739
"3280","350020",5844,9110,2739
"3281","350030",32490,47426,12795
"3282","350040",10433,17169,4336
"3283","350050",18789,27529,7173
"3284","350055",8412,12678,3251
"3285","350060",4932,8152,2063
"3286","350070",40049,55597,12468
"3287","350075",6850,9477,2469
"3288","350080",5705,9369,2972
"3289","350090",3732,5562,1618
"3290","350100",19557,33295,10900
"3291","350110",4940,8197,1961
"3292","350115",22731,30919,6416
"3293","350120",5477,9444,2529
"3294","350130",30082,44458,11317
"3295","350140",5603,6996,1974
"3296","350150",3032,4856,994
"3297","350160",255198,370127,85781
"3298","350170",41620,54776,15239
"3299","350180",8035,12957,3693
"3300","350190",74722,119308,29655
"3301","350200",5057,7527,1856
"3302","350210",58480,92134,22561
"3303","350220",27132,33297,8314
"3304","350230",6378,8616,2299
"3305","350240",5783,7972,1701
"3306","350250",42343,57644,14098
"3307","350260",7148,10703,2734
"3308","350270",28103,39996,10682
"3309","350275",19510,24098,5779
"3310","350280",200447,301476,70444
"3311","350290",37247,52596,13704
"3312","350300",7552,11191,2906
"3313","350310",7434,11136,2896
"3314","350315",2294,3408,805
"3315","350320",255236,385276,103322
"3316","350330",124718,186611,52822
"3317","350335",2571,4031,1203
"3318","350340",9118,14575,3725
"3319","350350",4869,7004,1861
"3320","350360",14005,18543,4607
"3321","350370",10745,16808,4457
"3322","350380",51032,72471,16789
"3323","350390",118211,161164,37629
"3324","350395",2416,4021,978
"3325","350400",115295,173025,42197
"3326","350410",181326,254669,64024
"3327","350420",13640,21320,5784
"3328","350430",5231,7938,2476
"3329","350440",11981,17076,4153
"3330","350450",100476,145109,39997
"3331","350460",26374,41099,9343
"3332","350470",3684,5627,2050
"3333","350480",11934,18813,4718
"3334","350490",9592,13768,3302
"3335","350500",4329,6577,1809
"3336","350510",6193,8570,2166
"3337","350520",33247,50960,12472
"3338","350530",38431,65238,18647
"3339","350535",5883,8102,2033
"3340","350540",7055,9823,2047
"3341","350550",120231,192421,48247
"3342","350560",35350,44991,11155
"3343","350570",342625,455660,105351
"3344","350580",27066,41282,10646
"3345","350590",70169,111818,34663
"3346","350600",408397,599614,142886
"3347","350610",89482,136246,32431
"3348","350620",3141,4292,1261
"3349","350630",13545,20366,6166
"3350","350635",59283,71199,14977
"3351","350640",7760,12946,3362
"3352","350650",118299,175769,40286
"3353","350660",31295,43570,10111
"3354","350670",14985,22091,5782
"3355","350680",12356,18690,5417
"3356","350690",11729,17259,4797
"3357","350700",57741,75425,18857
"3358","350710",22175,30787,8055
"3359","350715",4680,6340,1740
"3360","350720",1019,1606,383
"3361","350730",4429,6556,1703
"3362","350740",19104,26727,11227
"3363","350745",3009,4321,840
"3364","350750",152814,203419,59634
"3365","350760",202760,297537,79420
"3366","350770",5354,8563,1874
"3367","350775",3614,5283,1322
"3368","350780",24094,37713,9533
"3369","350790",25721,38079,9179
"3370","350800",21973,28647,7048
"3371","350810",16298,25943,6760
"3372","350820",4534,6338,1542
"3373","350830",5275,7437,1914
"3374","350840",44631,57619,13194
"3375","350850",104880,154207,38667
"3376","350860",40149,48518,11985
"3377","350870",17503,26025,6314
"3378","350880",20482,31096,7625
"3379","350890",4377,6615,1656
"3380","350900",105146,149947,38681
"3381","350910",4116,6194,1612
"3382","350920",83375,107085,28886
"3383","350925",37886,45134,10683
"3384","350930",12414,19687,5036
"3385","350940",28200,37480,10519
"3386","350945",7073,9821,2741
"3387","350950",1320414,1916632,487446
"3388","350960",91777,124806,28434
"3389","350970",52629,76929,17384
"3390","350980",4483,5965,1535
"3391","350990",12182,16981,4097
"3392","350995",4587,7060,1460
"3393","351000",33017,49866,13281
"3394","351010",3180,5606,1715
"3395","351015",5951,8341,2091
"3396","351020",55481,75775,20040
"3397","351030",18490,23699,5782
"3398","351040",57278,80652,19527
"3399","351050",137746,222835,39109
"3400","351060",393037,515912,134234
"3401","351070",14176,21312,5710
"3402","351080",29676,42447,11462
"3403","351090",3633,5100,1411
"3404","351100",22750,32640,8377
"3405","351110",120490,189802,46821
"3406","351120",9241,13664,3913
"3407","351130",13020,19299,4703
"3408","351140",23140,32651,9280
"3409","351150",54697,83948,21917
"3410","351160",20154,27955,6989
"3411","351170",19574,26609,6569
"3412","351190",8195,12084,3079
"3413","351200",19755,27193,7233
"3414","351210",7054,10534,2903
"3415","351220",40087,43685,11180
"3416","351230",19603,27192,6840
"3417","351240",28509,42328,10121
"3418","351250",5416,8335,2058
"3419","351260",6956,9301,2889
"3420","351270",5138,6896,1970
"3421","351280",70388,92016,22347
"3422","351290",10554,15561,4175
"3423","351300",237892,314377,77421
"3424","351310",39273,54652,12008
"3425","351320",11491,16330,4235
"3426","351330",3036,3982,983
"3427","351340",82838,121767,31301
"3428","351350",126881,174548,40864
"3429","351360",25595,38165,9284
"3430","351370",35905,54669,15776
"3431","351380",544532,724890,199887
"3432","351385",2130,3521,1020
"3433","351390",14152,22431,6208
"3434","351400",10318,13452,3529
"3435","351410",28982,40661,10157
"3436","351420",2823,4562,1325
"3437","351430",9248,15372,4243
"3438","351440",54685,81553,18138
"3439","351450",16955,26295,7529
"3440","351460",12107,16730,4772
"3441","351470",7656,10662,3064
"3442","351480",14336,18543,4404
"3443","351490",21674,30858,7093
"3444","351492",3805,6059,1888
"3445","351495",2630,4392,1071
"3446","351500",314859,386724,98598
"3447","351510",76758,106592,26366
"3448","351512",3925,6700,2209
"3449","351515",22003,27135,5596
"3450","351518",43887,65479,15932
"3451","351519",5013,7482,1890
"3452","351520",13181,17574,6086
"3453","351530",3019,4681,1537
"3454","351535",11145,13414,3477
"3455","351540",20074,29977,8220
"3456","351550",81288,129573,35542
"3457","351560",8139,13282,3837
"3458","351565",2713,3397,1863
"3459","351570",160329,213887,50981
"3460","351580",2304,3210,1051
"3461","351590",3777,5967,1706
"3462","351600",12503,19324,5577
"3463","351610",5468,7841,1881
"3464","351620",353272,473129,112394
"3465","351630",189710,240873,55478
"3466","351640",185964,240413,60789
"3467","351650",4348,6808,1949
"3468","351660",7597,11664,3760
"3469","351670",46767,65750,18951
"3470","351680",5618,7912,2011
"3471","351685",5570,8146,2190
"3472","351690",14422,21657,5727
"3473","351700",11737,16845,4255
"3474","351710",5305,7830,1983
"3475","351720",13197,18534,4485
"3476","351730",6980,10160,2639
"3477","351740",47343,67254,19435
"3478","351750",21489,30754,8181
"3479","351760",21029,28263,7282
"3480","351770",20336,30926,8036
"3481","351780",9063,14592,3737
"3482","351790",10144,14864,4249
"3483","351800",2877,4409,1549
"3484","351810",8087,9854,2628
"3485","351820",34463,52915,13953
"3486","351830",40795,58518,9933
"3487","351840",140194,207667,48986
"3488","351850",13465,19246,4402
"3489","351860",40465,56359,15717
"3490","351870",342764,418024,96688
"3491","351880",1560138,2089750,511814
"3492","351885",8772,12791,3693
"3493","351890",4812,7213,1940
"3494","351900",12523,14333,4016
"3495","351905",12354,16235,4057
"3496","351907",257777,353323,75975
"3497","351910",14095,21222,6108
"3498","351920",6532,10141,2769
"3499","351925",6476,8253,2167
"3500","351930",37608,51373,12421
"3501","351940",15011,18930,7010
"3502","351950",5691,9109,2444
"3503","351960",60755,85778,24927
"3504","351970",86631,109365,26040
"3505","351980",9963,14226,3871
"3506","351990",10171,14811,4421
"3507","352000",48166,61160,17298
"3508","352010",27785,38672,9948
"3509","352020",11242,16801,4807
"3510","352030",33926,49415,12390
"3511","352040",42795,53128,10955
"3512","352042",18259,29106,6833
"3513","352044",37267,57866,15538
"3514","352050",256550,416974,117260
"3515","352060",6645,9569,2206
"3516","352070",5420,8729,2287
"3517","352080",4525,7810,2083
"3518","352090",14811,23555,5706
"3519","352100",25796,34129,9058
"3520","352110",5530,7843,1773
"3521","352115",8054,11795,2727
"3522","352120",3698,5149,1319
"3523","352130",18386,24721,8379
"3524","352140",25201,34340,8231
"3525","352150",9278,11877,4823
"3526","352160",7496,11599,3437
"3527","352170",20134,34823,7549
"3528","352180",32216,46298,13343
"3529","352190",16796,27996,7027
"3530","352200",3535,5154,973
"3531","352210",92064,125852,28845
"3532","352215",3946,5526,1925
"3533","352220",173895,220060,55610
"3534","352230",191426,248762,67043
"3535","352240",114389,163815,46696
"3536","352250",237450,281107,59031
"3537","352260",75557,121964,33846
"3538","352265",4538,5633,1894
"3539","352270",42413,62424,16598
"3540","352280",18021,26727,7844
"3541","352290",13194,20669,5253
"3542","352300",5207,7267,1907
"3543","352310",352469,391059,92534
"3544","352320",52999,77523,22528
"3545","352330",15193,20364,4890
"3546","352340",121802,171735,43635
"3547","352350",22280,32865,9029
"3548","352360",15976,20959,5354
"3549","352370",8663,11295,2763
"3550","352380",7008,9972,2612
"3551","352390",179458,250105,64760
"3552","352400",65478,87695,21144
"3553","352410",46020,66885,20749
"3554","352420",8193,11232,3330
"3555","352430",72437,113559,30309
"3556","352440",244487,329367,86011
"3557","352450",9734,14766,3713
"3558","352460",21120,27396,6329
"3559","352470",74786,108408,25646
"3560","352480",54307,88986,21398
"3561","352490",5949,8724,2268
"3562","352500",112244,143611,33993
"3563","352510",48179,68922,17705
"3564","352520",39880,53816,11705
"3565","352530",140029,211468,51383
"3566","352540",4927,6489,1395
"3567","352550",12772,19199,4755
"3568","352560",4534,6689,1707
"3569","352570",43915,62441,15969
"3570","352580",4965,7211,1668
"3571","352585",4105,5552,1608
"3572","352590",492940,712264,176988
"3573","352600",25469,39028,10064
"3574","352610",23995,30753,6798
"3575","352620",32246,41950,9303
"3576","352630",7092,10742,3597
